id,organization,website_address
1,대법원경매,http://www.courtauction.go.kr/
2,대법원 인터넷등기소,http://www.iros.go.kr/
3,대법원 법률정보,http://www.scourt.go.kr/
4,온비드 공매,http://www.onbid.co.kr/
5,국토해양부,www.molit.go.kr 
6,부동산 공시지가 알리미,https://www.realtyprice.kr:447/notice/loginCheck.login
7,토지이용규제서비스,http://luris.molit.go.kr
8,온나라 부동산정보 통합포털,http://www.onnara.go.kr/
9,한국토지정보시스템,http://klis.seoul.go.kr/sis/main.do
10,민원24,http://www.minwon.go.kr/main?a=AA020InfoMainApp
11,대한민국 전자관보,http://gwanbo.korea.go.kr/main.gz
